DATE,AUD,EUR,JPY,GBP,USD
2002-02-01,0.0431,0.033571,,0.040526799999999995,0.0182
2002-03-01,0.0446,0.033908,,0.0413055,0.0191
2002-04-01,0.045899999999999996,0.0340690476190476,0.001,0.0417319,0.0187
2002-05-01,0.0484,0.034671363636363604,0.0008,0.041537,0.0182
2002-06-01,0.0507,0.03464,0.0009,0.0417758,0.0181
2002-07-01,0.049800000000000004,0.0341,0.0009,0.04060539999999999,0.0179
2002-08-01,0.0496,0.0335190909090909,0.0007000000000000001,0.0398654,0.0173
2002-09-01,0.0492,0.0331014285714286,0.0008,0.0398872,0.0176
2002-10-01,0.049,0.0326126086956522,0.0008,0.0396401,0.0173
2002-11-01,0.0484,0.0312414285714286,0.0008,0.039714200000000005,0.0139
2002-12-01,0.0483,0.029410500000000003,0.001,0.0401777,0.0134
2003-01-01,0.048,0.028318181818181798,0.001,0.0398263,0.0129
2003-02-01,0.0475,0.026874500000000003,0.0009,0.0375425,0.0127
2003-03-01,0.047599999999999996,0.0252995238095238,0.0008,0.0365503,0.0123
2003-04-01,0.0479,0.0253335,0.0008,0.0364598,0.0124
2003-05-01,0.0478,0.024005238095238093,0.0008,0.0363252,0.012199999999999999
2003-06-01,0.0467,0.0215185714285714,0.0009,0.0363966,0.0104
2003-07-01,0.0472,0.0213004347826087,0.0009,0.0349022,0.0105
2003-08-01,0.0482,0.0214042857142857,0.0009,0.035224899999999996,0.0108
2003-09-01,0.049100000000000005,0.021473181818181798,0.0009,0.036967,0.0108
2003-10-01,0.049699999999999994,0.021435652173912998,0.0009,0.0380338,0.011000000000000001
2003-11-01,0.053099999999999994,0.021590500000000002,0.0008,0.0398043,0.0111
2003-12-01,0.0547,0.0214633333333333,0.001,0.040186400000000004,0.011000000000000001
2004-01-01,0.0555,0.0208947619047619,0.0009,0.0405531,0.0106
2004-02-01,0.0557,0.020705499999999998,0.0009,0.041665400000000005,0.0105
2004-03-01,0.055099999999999996,0.020288260869565197,0.0008,0.0429673,0.0105
2004-04-01,0.0554,0.020487500000000002,0.0008,0.043947200000000006,0.0108
2004-05-01,0.055099999999999996,0.020858571428571403,0.0008,0.0452872,0.012
2004-06-01,0.054900000000000004,0.021126818181818198,0.0009,0.0478974,0.0146
2004-07-01,0.0546,0.0211604545454546,0.0009,0.0485702,0.015700000000000002
2004-08-01,0.054400000000000004,0.021142727272727303,0.0009,0.049628399999999996,0.0168
2004-09-01,0.0542,0.021185909090909096,0.0009,0.049469000000000006,0.018600000000000002
2004-10-01,0.0541,0.0214733333333333,0.0009,0.0490071,0.0204
2004-11-01,0.054299999999999994,0.021703181818181802,0.0009,0.0488359,0.0226
2004-12-01,0.0541,0.021731739130434802,0.001,0.048710300000000005,0.0245
2005-01-01,0.0542,0.0214542857142857,0.001,0.04873160000000001,0.026099999999999998
2005-02-01,0.056299999999999996,0.0213835,0.001,0.0489069,0.0277
2005-03-01,0.0581,0.0213719047619048,0.0008,0.0498736,0.0297
2005-04-01,0.0575,0.021372380952381,0.0008,0.0494336,0.030899999999999997
2005-05-01,0.056799999999999996,0.0212563636363636,0.0008,0.048937499999999995,0.0322
2005-06-01,0.056600000000000004,0.0211104545454545,0.0009,0.0484144,0.0338
2005-07-01,0.0565,0.021194285714285693,0.0009,0.0465794,0.035699999999999996
2005-08-01,0.0562,0.0213247826086957,0.0009,0.045946499999999994,0.0377
2005-09-01,0.0562,0.021391363636363597,0.0009,0.045968600000000005,0.0387
2005-10-01,0.056299999999999996,0.0219661904761905,0.0009,0.045870100000000004,0.041299999999999996
2005-11-01,0.056299999999999996,0.0236086363636364,0.0009,0.0461847,0.0431
2005-12-01,0.056299999999999996,0.024728571428571402,0.001,0.046373199999999996,0.044500000000000005
2006-01-01,0.056299999999999996,0.0251168181818182,0.001036,0.046036799999999996,0.045599999999999995
2006-02-01,0.056100000000000004,0.026003500000000002,0.0011,0.045819900000000004,0.0472
2006-03-01,0.056100000000000004,0.0272260869565217,0.001255,0.0458741,0.048799999999999996
2006-04-01,0.056900000000000006,0.027937777777777797,0.0014000000000000002,0.046296,0.050300000000000004
2006-05-01,0.0587,0.02889,0.0027,0.047015,0.051500000000000004
2006-06-01,0.0596,0.0298568181818182,0.0034999999999999996,0.047349800000000004,0.0535
2006-07-01,0.0605,0.031021904761904803,0.0044,0.047332200000000005,0.0546
2006-08-01,0.061900000000000004,0.032264782608695704,0.00432,0.0494425,0.0538
2006-09-01,0.0621,0.033353809523809494,0.00436,0.0502501,0.053399999999999996
2006-10-01,0.06280000000000001,0.035019999999999996,0.00447,0.0513176,0.0533
2006-11-01,0.0637,0.0359718181818182,0.00502,0.0522544,0.053200000000000004
2006-12-01,0.0639,0.036842105263157905,0.0054,0.0529167,0.053200000000000004
2007-01-01,0.0643,0.0375186363636364,0.0054,0.0548623,0.053200000000000004
2007-02-01,0.0637,0.038182,0.0066,0.055657,0.053099999999999994
2007-03-01,0.0643,0.0389090909090909,0.0066,0.0554946,0.053
2007-04-01,0.06480000000000001,0.0397526315789474,0.006500000000000001,0.0564899,0.053099999999999994
2007-05-01,0.0637,0.040713636363636396,0.0067,0.0576742,0.053099999999999994
2007-06-01,0.0642,0.04147761904761911,0.0073,0.0588018,0.0533
2007-07-01,0.0647,0.042161818181818196,0.0077,0.0602396,0.053200000000000004
2007-08-01,0.0675,0.045436086956521696,0.0084,0.0641946,0.054900000000000004
2007-09-01,0.0694,0.047417,0.0085,0.0664694,0.0546
2007-10-01,0.0691,0.0468739130434783,0.0085,0.06270139999999999,0.0508
2007-11-01,0.07150000000000001,0.0463854545454545,0.0087,0.0640858,0.049699999999999994
2007-12-01,0.0729,0.04848368421052631,0.0086,0.06359429999999999,0.050199999999999995
2008-01-01,0.0718,0.0448154545454545,0.0085,0.0565965,0.0384
2008-02-01,0.07690000000000001,0.0436209523809524,0.0085,0.0564202,0.030600000000000002
2008-03-01,0.079,0.0459636842105263,0.0084,0.058992899999999994,0.0279
2008-04-01,0.0784,0.047835,0.0084,0.059188099999999993,0.0285
2008-05-01,0.0775,0.0485738095238095,0.0084,0.0582639,0.026600000000000002
2008-06-01,0.0781,0.04940523809523809,0.0086,0.0592944,0.0276
2008-07-01,0.0775,0.04961,0.0085,0.058322000000000006,0.0279
2008-08-01,0.0731,0.0496519047619048,0.0085,0.0576619,0.0279
2008-09-01,0.0727,0.0501918181818182,0.0087,0.059106,0.0359
2008-10-01,0.0603,0.0511308695652174,0.0089,0.0613304,0.0432
2008-11-01,0.047599999999999996,0.042383,0.0088,0.0444684,0.0236
2008-12-01,0.043899999999999995,0.032926190476190505,0.0074,0.0317247,0.0177
2009-01-01,0.0374,0.0245652380952381,0.0072,0.023427600000000003,0.0102
2009-02-01,0.0316,0.0194305,0.0070999999999999995,0.0209038,0.0116
2009-03-01,0.0316,0.0163545454545455,0.006500000000000001,0.0183139,0.010700000000000001
2009-04-01,0.031,0.014223,0.006,0.0153413,0.0089
2009-05-01,0.0313,0.012817,0.005699999999999999,0.0135795,0.005699999999999999
2009-06-01,0.0325,0.0122790909090909,0.005600000000000001,0.012411700000000001,0.0039000000000000003
2009-07-01,0.031400000000000004,0.009749565217391312,0.0055000000000000005,0.0100113,0.0034999999999999996
2009-08-01,0.033,0.00860476190476191,0.0054,0.0077369,0.003
2009-09-01,0.0337,0.007720909090909091,0.0054,0.006056000000000001,0.0025
2009-10-01,0.0378,0.0073750000000000005,0.0053,0.0057087,0.0024
2009-11-01,0.0395,0.007161904761904761,0.0051,0.0060936,0.0021
2009-12-01,0.041299999999999996,0.00712045454545454,0.0046,0.0060541,0.0022
2010-01-01,0.042,0.0067975,0.0045000000000000005,0.0061265,0.002
2010-02-01,0.0416,0.006617,0.0044,0.006331,0.0019
2010-03-01,0.0433,0.0064495652173913,0.0043,0.0064549,0.0023
2010-04-01,0.0455,0.0064470000000000005,0.004,0.006559199999999999,0.003
2010-05-01,0.0481,0.0068652380952381,0.0039000000000000003,0.006971300000000001,0.0045000000000000005
2010-06-01,0.0489,0.00727590909090909,0.0038,0.007283899999999999,0.0052
2010-07-01,0.0484,0.00848818181818182,0.0037,0.007360299999999999,0.0040999999999999995
2010-08-01,0.047400000000000005,0.008955,0.0036,0.0073295999999999995,0.0032
2010-09-01,0.0482,0.008805,0.0036,0.0072859,0.0028000000000000004
2010-10-01,0.0481,0.00997666666666667,0.0034000000000000002,0.007383999999999999,0.0027
2010-11-01,0.0501,0.0104204545454545,0.0034000000000000002,0.007390099999999999,0.0027
2010-12-01,0.050300000000000004,0.0102169565217391,0.0034000000000000002,0.0074962,0.003
2011-01-01,0.0496,0.010172380952380999,0.0034000000000000002,0.0076866,0.0029
2011-02-01,0.0492,0.0108675,0.0034000000000000002,0.0079962,0.0028000000000000004
2011-03-01,0.0492,0.0117552173913043,0.0033615,0.008091300000000001,0.0028000000000000004
2011-04-01,0.049,0.0132121052631579,0.0033285999999999997,0.008209600000000001,0.0023
2011-05-01,0.05,0.0142509090909091,0.0033214,0.0082344,0.0021
2011-06-01,0.0499,0.014885909090909099,0.0033214,0.0082512,0.0022
2011-07-01,0.0496,0.015976190476190498,0.0033214,0.008289,0.0024
2011-08-01,0.048600000000000004,0.015520869565217399,0.0032857,0.008578200000000001,0.0029
2011-09-01,0.0481,0.015364545454545499,0.0032929,0.009181,0.0033
2011-10-01,0.0472,0.0157585714285714,0.0032929,0.0096991,0.0037
2011-11-01,0.0462,0.0148468181818182,0.0032929,0.010118199999999999,0.0040999999999999995
2011-12-01,0.0451,0.0142609523809524,0.0032929,0.0106148,0.0049
2012-01-01,0.0441,0.0122222727272727,0.0033077000000000002,0.0108709,0.004
2012-02-01,0.0437,0.010482857142857101,0.0033167,0.010724899999999999,0.003
2012-03-01,0.0444,0.008584545454545461,0.0033167,0.010375700000000002,0.0029
2012-04-01,0.042,0.007443157894736841,0.0033167,0.0101792,0.0029
2012-05-01,0.0366,0.006849090909090911,0.0033167,0.010049999999999998,0.0029
2012-06-01,0.0349,0.006588571428571431,0.0033455,0.009497799999999999,0.0032
2012-07-01,0.0355,0.0049704545454545505,0.0032727,0.0081735,0.003
2012-08-01,0.0362,0.00332391304347826,0.0032727,0.007048100000000001,0.0026
2012-09-01,0.0349,0.002463,0.0032727,0.0064803,0.0024
2012-10-01,0.0316,0.00207913043478261,0.0032635999999999997,0.0054397,0.0023
2012-11-01,0.032400000000000005,0.00192,0.0031818000000000003,0.0052452,0.0023
2012-12-01,0.0311,0.0018547368421052601,0.0030818,0.005184800000000001,0.0024
2013-01-01,0.03,0.00204909090909091,0.0029182,0.005122799999999999,0.0023
2013-02-01,0.0294,0.0022335,0.0026909,0.0050988,0.0022
2013-03-01,0.0305,0.0020605000000000003,0.0025,0.0050688,0.0021
2013-04-01,0.0302,0.00208904761904762,0.0022818,0.0050557,0.002
2013-05-01,0.0282,0.00201227272727273,0.0022818,0.0050563000000000006,0.002
2013-06-01,0.027999999999999997,0.0021024999999999998,0.0022818,0.0050793999999999995,0.0019
2013-07-01,0.0276,0.00221434782608696,0.00228,0.0050944,0.0014000000000000002
2013-08-01,0.026000000000000002,0.00225863636363636,0.00228,0.0051262,0.0012
2013-09-01,0.0258,0.00223238095238095,0.00228,0.0051688,0.0011
2013-10-01,0.0258,0.00225826086956522,0.00221,0.0051663,0.0012
2013-11-01,0.0258,0.0022338095238095203,0.0022,0.0052344,0.0012
2013-12-01,0.026000000000000002,0.002735,0.0022,0.0052474,0.0014000000000000002
2014-01-01,0.0262,0.00292045454545455,0.0022,0.0052093,0.0012
2014-02-01,0.0263,0.0028810000000000003,0.00212,0.005215300000000001,0.0013
2014-03-01,0.0265,0.00305333333333333,0.00212,0.0052157,0.0012
2014-04-01,0.0268,0.0032975,0.00212,0.0052664999999999995,0.0012
2014-05-01,0.0269,0.00324571428571429,0.0021,0.0052744,0.0011
2014-06-01,0.027000000000000003,0.00241428571428571,0.0021,0.0054394,0.0011
2014-07-01,0.0265,0.0020504347826087,0.0021,0.0055641,0.0013
2014-08-01,0.0263,0.0019157142857142901,0.0021,0.0056118999999999995,0.0013
2014-09-01,0.026600000000000002,0.0009709090909090911,0.0021,0.005629100000000001,0.0012
2014-10-01,0.027200000000000002,0.000826086956521739,0.00192,0.005583599999999999,0.0012
2014-11-01,0.0275,0.000809,0.00182,0.0055628,0.0013
2014-12-01,0.0275,0.000809047619047619,0.00179,0.0055818000000000005,0.0015
2015-01-01,0.027000000000000003,0.0006266666666666671,0.0017299999999999998,0.005626,0.0016
2015-02-01,0.0236,0.000482,0.0017100000000000001,0.0056362999999999995,0.0015
2015-03-01,0.023,0.000271818181818182,0.0017000000000000001,0.0056435999999999995,0.0014000000000000002
2015-04-01,0.0225,4.7000000000000004e-05,0.0017000000000000001,0.005695,0.0013
2015-05-01,0.0215,-0.00010368421052631599,0.00169,0.0056798000000000005,0.0015
2015-06-01,0.0215,-0.000139090909090909,0.00169,0.0057188000000000004,0.0018
2015-07-01,0.021400000000000002,-0.000187391304347826,0.00169,0.0058084,0.0019
2015-08-01,0.021400000000000002,-0.00027666666666666703,0.00169,0.005867,0.0026
2015-09-01,0.0217,-0.000370454545454546,0.00169,0.005857599999999999,0.0027
2015-10-01,0.0215,-0.000535909090909091,0.00169,0.0058006,0.0025
2015-11-01,0.0222,-0.0008761904761904759,0.00169,0.0057371,0.003
2015-12-01,0.023399999999999997,-0.00126318181818182,0.00169,0.0058277,0.0054
2016-01-01,0.023,-0.0014615000000000001,0.00169,0.005897599999999999,0.005699999999999999
2016-02-01,0.022799999999999997,-0.00183571428571429,0.00098,0.0059073,0.0054
2016-03-01,0.0231,-0.0022852380952380997,0.00098,0.005882500000000001,0.0055000000000000005
2016-04-01,0.0226,-0.00249190476190476,0.0006,0.005889,0.0055000000000000005
2016-05-01,0.02,-0.0025718181818181803,0.0006,0.0058928999999999995,0.005699999999999999
2016-06-01,0.0199,-0.00267909090909091,0.0005899999999999999,0.0057468,0.0055000000000000005
2016-07-01,0.019299999999999998,-0.00294523809523809,0.00058,0.005135999999999999,0.0062
2016-08-01,0.0176,-0.00298217391304348,0.00058,0.0040613,0.0073
2016-09-01,0.0173,-0.00301636363636364,0.0005600000000000001,0.0037907,0.0075
2016-10-01,0.0174,-0.00309,0.0005600000000000001,0.003975,0.0072
2016-11-01,0.0176,-0.0031268181818181803,0.0005600000000000001,0.0039773,0.0070999999999999995
2016-12-01,0.0178,-0.00315761904761905,0.0005600000000000001,0.0037226,0.0087
2017-01-01,0.0178,-0.00325545454545455,0.0005600000000000001,0.0036209999999999997,0.009000000000000001
2017-02-01,0.0178,-0.003286,0.0005600000000000001,0.0035674,0.0087
2017-03-01,0.0179,-0.00329347826086957,0.0005600000000000001,0.0034566999999999996,0.0098
2017-04-01,0.0177,-0.00330388888888889,0.0005600000000000001,0.0033512999999999998,0.0103
2017-05-01,0.0173,-0.00329454545454545,0.0005600000000000001,0.0031081,0.0105
2017-06-01,0.0172,-0.0033,0.0005600000000000001,0.0029442,0.0116
2017-07-01,0.017,-0.00330428571428571,0.00075,0.0029310000000000004,0.012199999999999999
2017-08-01,0.017,-0.0032908695652173903,0.0005600000000000001,0.0028119,0.0125
2017-09-01,0.0172,-0.00329380952380952,0.0005600000000000001,0.0030911,0.0125
2017-10-01,0.017,-0.0032954545454545498,0.00063,0.0038187,0.0126
2017-11-01,0.0172,-0.00329,0.00063,0.0051857,0.0132
2017-12-01,0.0177,-0.00327894736842105,0.00063,0.0051871,0.0154
2018-01-01,0.0179,-0.00328454545454546,0.00068,0.005225,0.0163
2018-02-01,0.0177,-0.003285,0.00068,0.005468300000000001,0.0178
2018-03-01,0.019299999999999998,-0.00327904761904762,0.00097,0.0062842,0.0208
2018-04-01,0.0206,-0.0032845,0.00097,0.0075629,0.022000000000000002
2018-05-01,0.0196,-0.00325227272727273,0.00078,0.006435499999999999,0.0216
2018-06-01,0.0207,-0.0032204761904761903,0.00078,0.006386800000000001,0.0219
2018-07-01,0.0202,-0.0032072727272727305,0.00091,0.0074619000000000005,0.0217
2018-08-01,0.0196,-0.00319,0.00091,0.008051899999999999,0.0219
2018-09-01,0.019299999999999998,-0.0031885000000000004,0.0005,0.0080093,0.022400000000000003
2018-10-01,0.019299999999999998,-0.00317695652173913,0.0005,0.008061800000000001,0.023700000000000002
2018-11-01,0.0194,-0.0031636363636363602,0.0005,0.0087483,0.0256
2018-12-01,0.0202,-0.00311894736842105,0.0005,0.009044400000000001,0.0269
2019-01-01,0.0207,-0.00308,0.0003,0.0091822,0.0259
2019-02-01,0.0196,-0.0030845,0.0003,0.0087598,0.024900000000000002
2019-03-01,0.0183,-0.00309190476190476,0.0005,0.0084,0.0248
2019-04-01,0.0168,-0.0031045,0.0005,0.008199999999999999,0.024700000000000003
2019-05-01,0.0154,-0.00311863636363636,0.00049,0.008,0.024399999999999998
2019-06-01,0.0129,-0.0032890000000000003,0.00049,0.0078000000000000005,0.023
2019-07-01,0.0111,-0.00364869565217391,0.00049,0.0077,0.0222
2019-08-01,0.0098,-0.00407681818181818,8.999999999999999e-05,0.0076,0.0206
2019-09-01,0.0098,-0.0041757142857142895,8.999999999999999e-05,0.0077,0.0203
2019-10-01,0.0088,-0.00412869565217391,8.999999999999999e-05,0.0078000000000000005,0.018799999999999997
2019-11-01,0.0091,-0.00401285714285714,0.00017999999999999998,0.0079,0.0177
2019-12-01,0.009000000000000001,-0.003947,0.00021,0.0079,0.0176
2020-01-01,0.0089,-0.00391136363636364,0.00021,0.0074,0.0165
2020-02-01,0.0089,-0.0040885,0.00021,0.0075,0.0159
2020-03-01,0.0053,-0.00416636363636364,6e-05,0.0053,0.013500000000000002
2020-04-01,0.0017000000000000001,-0.0025405,-0.00039,0.006500000000000001,
2020-05-01,0.001,-0.0027195,-0.00042,0.0033,0.0017000000000000001
2020-06-01,0.001,-0.00376,-0.00042,0.0019,0.002
2020-07-01,0.001,-0.00444130434782609,-0.00065,0.001,0.0018
2020-08-01,0.001,-0.00479714285714286,-0.00065,0.0007000000000000001,0.0015
2020-09-01,0.0009,-0.00491363636363636,-0.00055,0.0006,0.0013
2020-10-01,0.0007000000000000001,-0.00509136363636364,-0.00055,0.0005,0.0012
2020-11-01,0.0002,-0.0052085714285714305,-0.00055,0.0004,0.0016
2020-12-01,0.0002,-0.00538090909090909,-0.00055,0.0003,0.0017000000000000001
2021-01-01,0.0001,-0.005471500000000001,-0.00055,0.0003,0.0014000000000000002
2021-02-01,0.0001,-0.005411,-0.00055,0.0005,0.0011
2021-03-01,0.0003,-0.00539086956521739,-0.00065,0.0008,0.001
2021-04-01,0.0004,-0.0053815,-0.00065,0.0009,0.0011
2021-05-01,0.0004,-0.0054009523809523795,-0.00065,0.0008,0.001
2021-06-01,0.0003,-0.00542909090909091,-0.0007199999999999999,0.0008,0.0009
2021-07-01,0.0002,-0.00544818181818182,-0.0007199999999999999,0.0008,0.001
2021-08-01,0.0001,-0.00547590909090909,-0.0007199999999999999,0.0007000000000000001,0.001
2021-09-01,0.0001,-0.00545045454545454,-0.0007199999999999999,0.0007000000000000001,0.001
2021-10-01,0.0004,-0.005498095238095239,-0.0007199999999999999,0.0016,0.0011
2021-11-01,0.0004,-0.00567363636363636,-0.0007199999999999999,0.0013,0.0014000000000000002
2021-12-01,0.0006,-0.005819565217391301,-0.00049,0.0016,0.0017000000000000001
2022-01-01,0.0007000000000000001,-0.005601428571428571,-0.00049,0.0053,0.0022
2022-02-01,0.0007000000000000001,-0.0053150000005,-0.00049,0.008100000000000001,0.0038
2022-03-01,0.0017000000000000001,-0.00495434782608696,-0.00049,0.009899999999999999,0.0073
2022-04-01,0.0040999999999999995,-0.00447894736842105,-0.00049,0.0113,0.0091
2022-05-01,0.01,-0.0038572727272727296,-0.00049,0.0131,0.013300000000000001
2022-06-01,0.016,-0.0023922727272727303,5e-05,0.015700000000000002,0.0187
2022-07-01,0.0207,0.000366190476190476,-0.00031,0.0184,0.025
2022-08-01,0.0231,0.00394739130434783,-0.0002,0.0223,0.0276
2022-09-01,0.0276,0.010108636363636401,-0.00016,0.0291,0.0321
2022-10-01,0.029500000000000002,0.0142766666666667,-0.00016,0.0339,0.0385
2022-11-01,0.030600000000000002,0.0182522727272727,-0.00016,0.0352,0.0446
2022-12-01,0.0317,0.0206347619047619,-0.00015,0.0378,0.0451
2023-01-01,0.0332,0.0234486363636364,-6e-05,0.0401,0.0461
2023-02-01,0.0346,0.026403500000000003,1e-05,0.0421,0.047400000000000005
2023-03-01,0.0364,0.029105652173913095,-8e-05,0.0433,0.049100000000000005
2023-04-01,0.0366,0.03167,-1e-05,0.0452,0.050300000000000004
2023-05-01,0.039,0.033664347826087,-0.00018999999999999998,0.0473,0.051500000000000004
2023-06-01,0.0425,0.0353586363636364,-3e-05,0.0509,0.052199999999999996
2023-07-01,0.043,0.036718095238095196,-3e-05,0.054900000000000004,0.0535
2023-08-01,0.0415,0.0378030434782609,-3e-05,0.0553,0.054400000000000004
2023-09-01,0.041299999999999996,0.0388004761904762,0.00024,0.0552,0.054900000000000004
2023-10-01,0.0421,0.0396763636363636,-0.00012,0.054000000000000006,0.0546
2023-11-01,0.0438,0.0397163636363636,0.00024,0.0536,0.0541
2023-12-01,0.0435,0.039330952380952404,0.00052,0.052199999999999996,0.053200000000000004
2024-01-01,0.0435,0.0392527272727273,0.00025,0.052000000000000005,0.0526
